begin,open,high,low,close,volume
2026-05-23 15:30:00,322.78,322.79,322.73,322.79,6246
2026-05-23 15:40:00,322.79,322.79,322.62,322.64,22128
2026-05-23 15:50:00,322.63,322.64,322.6,322.64,8023
2026-05-23 16:00:00,322.64,322.75,322.59,322.73,4523
2026-05-23 16:10:00,322.73,322.76,322.65,322.75,2420
2026-05-23 16:20:00,322.75,322.79,322.7,322.72,6666
2026-05-23 16:30:00,322.78,322.79,322.62,322.76,5296
2026-05-23 16:40:00,322.76,322.77,322.6,322.65,8584
2026-05-23 16:50:00,322.65,322.65,322.57,322.65,2048
2026-05-23 17:00:00,322.65,322.65,322.57,322.65,3128
2026-05-23 17:10:00,322.64,322.65,322.53,322.64,4934
2026-05-23 17:20:00,322.64,322.68,322.51,322.67,29469
2026-05-23 17:30:00,322.67,322.67,322.57,322.63,3663
2026-05-23 17:40:00,322.62,322.73,322.61,322.73,8726
2026-05-23 17:50:00,322.72,322.75,322.6,322.65,14135
2026-05-23 18:00:00,322.64,322.74,322.61,322.74,7003
2026-05-23 18:10:00,322.74,322.74,322.62,322.65,5422
2026-05-23 18:20:00,322.65,322.74,322.6,322.7,14164
2026-05-23 18:30:00,322.71,322.73,322.64,322.65,8922
2026-05-23 18:40:00,322.69,322.73,322.64,322.71,7766
2026-05-23 18:50:00,322.71,322.77,322.66,322.72,8999
2026-05-24 09:50:00,322.72,322.72,322.72,322.72,5948
2026-05-24 10:00:00,322.71,322.72,322.29,322.41,67971
2026-05-24 10:10:00,322.31,322.49,322.03,322.3,43026
2026-05-24 10:20:00,322.28,322.65,322.28,322.57,19361
2026-05-24 10:30:00,322.56,322.66,322.31,322.34,26403
2026-05-24 10:40:00,322.4,322.49,322.33,322.34,18440
2026-05-24 10:50:00,322.34,322.4,322.29,322.35,28451
2026-05-24 11:00:00,322.32,322.39,322.32,322.35,9459
2026-05-24 11:10:00,322.35,322.46,322.33,322.35,62534
2026-05-24 11:20:00,322.36,322.46,322.34,322.39,14482
2026-05-24 11:30:00,322.39,322.51,322.35,322.51,33499
2026-05-24 11:40:00,322.51,322.76,322.5,322.74,63444
2026-05-24 11:50:00,322.74,322.77,322.7,322.74,11603
2026-05-24 12:00:00,322.75,322.77,322.7,322.74,16420
2026-05-24 12:10:00,322.74,322.74,322.6,322.73,9800
2026-05-24 12:20:00,322.73,322.74,322.64,322.72,5343
2026-05-24 12:30:00,322.72,322.75,322.61,322.7,14085
2026-05-24 12:40:00,322.7,322.71,322.62,322.66,5075
2026-05-24 12:50:00,322.66,322.66,322.5,322.6,19385
2026-05-24 13:00:00,322.59,322.6,322.51,322.56,6201
2026-05-24 13:10:00,322.6,322.67,322.54,322.59,6376
2026-05-24 13:20:00,322.64,322.67,322.33,322.42,47353
2026-05-24 13:30:00,322.48,322.51,322.43,322.5,3411
2026-05-24 13:40:00,322.47,322.54,322.42,322.42,4430
2026-05-24 13:50:00,322.46,322.54,322.42,322.52,2409
2026-05-24 14:00:00,322.54,322.54,322.52,322.54,1630
2026-05-24 14:10:00,322.54,322.54,322.5,322.51,2440
2026-05-24 14:20:00,322.51,322.6,322.4,322.58,8953
2026-05-24 14:30:00,322.58,322.67,322.51,322.62,14208
2026-05-24 14:40:00,322.66,322.7,322.6,322.7,4739
2026-05-24 14:50:00,322.68,322.75,322.68,322.75,14893
2026-05-24 15:00:00,322.75,322.76,322.74,322.76,4896
2026-05-24 15:10:00,322.74,322.76,322.73,322.76,13395
2026-05-24 15:20:00,322.76,322.76,322.68,322.68,1944
2026-05-24 15:30:00,322.7,322.7,322.5,322.65,107248
2026-05-24 15:40:00,322.66,322.67,322.6,322.65,5030
2026-05-24 15:50:00,322.65,322.77,322.5,322.76,174646
2026-05-24 16:00:00,322.76,322.76,322.75,322.75,8824
2026-05-24 16:10:00,322.75,322.76,322.7,322.73,67626
2026-05-24 16:20:00,322.73,322.73,322.7,322.73,10612
2026-05-24 16:30:00,322.73,322.73,322.61,322.68,14133
2026-05-24 16:40:00,322.68,322.68,322.5,322.55,38796
2026-05-24 16:50:00,322.55,322.59,322.4,322.53,136185
2026-05-24 17:00:00,322.47,322.61,322.47,322.61,12374
2026-05-24 17:10:00,322.61,322.64,322.53,322.64,8262
2026-05-24 17:20:00,322.64,322.65,322.4,322.46,52316
2026-05-24 17:30:00,322.46,322.6,322.4,322.58,34481
2026-05-24 17:40:00,322.58,322.63,322.57,322.62,3457
2026-05-24 17:50:00,322.62,322.71,322.52,322.7,21864
2026-05-24 18:00:00,322.7,322.74,322.51,322.72,15180
2026-05-24 18:10:00,322.72,322.73,322.71,322.72,8184
2026-05-24 18:20:00,322.72,322.72,322.52,322.59,3137
2026-05-24 18:30:00,322.59,322.67,322.54,322.67,12074
2026-05-24 18:40:00,322.67,322.77,322.6,322.77,12172
2026-05-24 18:50:00,322.76,322.77,322.53,322.61,9711
2026-05-25 06:50:00,322.77,322.77,322.77,322.77,6117
2026-05-25 07:00:00,322.76,322.96,322.61,322.92,108512
2026-05-25 07:10:00,322.94,322.98,322.72,322.74,36910
2026-05-25 07:20:00,322.75,322.81,322.72,322.8,6543
2026-05-25 07:30:00,322.8,322.91,322.71,322.88,21517
2026-05-25 07:40:00,322.89,322.89,322.72,322.79,11748
2026-05-25 07:50:00,322.76,322.93,322.74,322.92,35123
2026-05-25 08:00:00,322.82,322.95,322.8,322.85,16325
2026-05-25 08:10:00,322.87,323.28,322.75,323.28,84563
2026-05-25 08:20:00,323.28,323.28,323.01,323.19,36500
2026-05-25 08:30:00,323.19,323.19,323.05,323.1,40813
2026-05-25 08:40:00,323.1,323.1,322.9,323,36936
2026-05-25 08:50:00,322.99,323.1,322.91,323.05,30172
2026-05-25 09:00:00,323.02,323.02,322.33,322.53,313412
2026-05-25 09:10:00,322.53,323.04,322.49,323,56452
2026-05-25 09:20:00,322.99,323.69,322.99,323.56,218349
2026-05-25 09:30:00,323.56,324.75,323.55,324.38,1223932
2026-05-25 09:40:00,324.38,324.4,324.04,324.27,230725
2026-05-25 09:50:00,324.27,324.39,324.04,324.1,170211
2026-05-25 10:00:00,324.08,324.21,323.65,323.66,348339
2026-05-25 10:10:00,323.66,323.88,323.5,323.79,167948
2026-05-25 10:20:00,323.75,324,323.31,323.9,161070
2026-05-25 10:30:00,323.9,324.1,323.89,324.01,236128
2026-05-25 10:40:00,324.01,324.01,323.71,323.79,91916
2026-05-25 10:50:00,323.79,323.93,323.49,323.6,236666
2026-05-25 11:00:00,323.56,323.64,323.34,323.58,95864
2026-05-25 11:10:00,323.58,323.69,323.55,323.68,146887
2026-05-25 11:20:00,323.68,323.75,323.63,323.75,272207
2026-05-25 11:30:00,323.74,323.75,323.6,323.75,83556
2026-05-25 11:40:00,323.75,323.75,323.74,323.75,130984
2026-05-25 11:50:00,323.75,323.85,323.69,323.75,155956
2026-05-25 12:00:00,323.75,324.26,323.6,324.2,497450
2026-05-25 12:10:00,324.21,324.28,324.11,324.27,158755
2026-05-25 12:20:00,324.27,324.3,324.03,324.16,148790
2026-05-25 12:30:00,324.15,324.15,324.09,324.11,45073
2026-05-25 12:40:00,324.11,324.11,324.07,324.11,31005
2026-05-25 12:50:00,324.11,324.11,323.77,323.88,134568
2026-05-25 13:00:00,323.88,324.07,323.88,324,60178
2026-05-25 13:10:00,324.01,324.14,323.83,324.14,87589
2026-05-25 13:20:00,324.14,324.14,323.91,324,47397
2026-05-25 13:30:00,324,324.02,323.59,323.68,107945
2026-05-25 13:40:00,323.68,323.71,322.9,323.3,501095
2026-05-25 13:50:00,323.3,323.32,323.01,323.18,236729
2026-05-25 14:00:00,323.18,323.18,323,323.08,121553
2026-05-25 14:10:00,323.08,323.08,322.9,322.96,177486
2026-05-25 14:20:00,322.96,323.1,322.94,323.06,174338
2026-05-25 14:30:00,323.06,323.21,323.05,323.18,32357
2026-05-25 14:40:00,323.17,323.18,322.51,322.54,379397
2026-05-25 14:50:00,322.54,322.58,322.05,322.44,465120
2026-05-25 15:00:00,322.44,322.44,322.1,322.2,229502
2026-05-25 15:10:00,322.19,322.5,322.11,322.5,353956
2026-05-25 15:20:00,322.49,323.11,322.33,323.1,329103
2026-05-25 15:30:00,323.11,323.2,322.81,322.81,204601
2026-05-25 15:40:00,322.81,323,322.3,322.89,261864
2026-05-25 15:50:00,322.89,323,322.77,322.99,98418
2026-05-25 16:00:00,322.99,323,322.84,322.88,137895
2026-05-25 16:10:00,322.89,323,322.86,323,106344
2026-05-25 16:20:00,323,323,322.55,322.81,150724
2026-05-25 16:30:00,322.81,322.83,321.89,321.89,1020760
2026-05-25 16:40:00,321.9,321.9,321.21,321.33,1364147
2026-05-25 16:50:00,321.32,321.43,321,321.4,2393197
2026-05-25 17:00:00,321.4,321.41,320.67,321.04,1353696
2026-05-25 17:10:00,321.04,321.12,320.1,320.11,2038530
2026-05-25 17:20:00,320.11,320.11,317.67,318.54,5778691
2026-05-25 17:30:00,318.54,319.38,318.3,319,2624589
2026-05-25 17:40:00,319.01,319.11,318.6,319,1867569
2026-05-25 17:50:00,319,319.74,318.98,319.73,824560
2026-05-25 18:00:00,319.74,319.96,319.5,319.75,604450
2026-05-25 18:10:00,319.76,319.98,319.5,319.94,547793
2026-05-25 18:20:00,319.94,319.94,319.7,319.75,378947
2026-05-25 18:30:00,319.75,320.68,319.73,320.51,648859
2026-05-25 18:40:00,320.51,320.68,320.5,320.57,287767
2026-05-25 18:50:00,320.57,320.7,320.51,320.6,88129
2026-05-25 19:00:00,320.58,321.08,320.57,320.88,766906
2026-05-25 19:10:00,320.87,320.97,320.55,320.69,153154
2026-05-25 19:20:00,320.69,320.74,320.31,320.38,193149
2026-05-25 19:30:00,320.39,320.59,320.37,320.58,67421
2026-05-25 19:40:00,320.58,320.6,320.45,320.51,85609
2026-05-25 19:50:00,320.52,320.61,320.36,320.48,82055
2026-05-25 20:00:00,320.48,320.99,320.41,320.83,124574
2026-05-25 20:10:00,320.83,321.24,320.8,321.04,211398
2026-05-25 20:20:00,321.04,321.11,320.95,321.05,29399
2026-05-25 20:30:00,321.05,321.08,320.76,320.85,87455
2026-05-25 20:40:00,320.85,320.94,320.74,320.9,38362
2026-05-25 20:50:00,320.87,320.97,320.69,320.69,52900
2026-05-25 21:00:00,320.71,320.71,320.22,320.33,181400
2026-05-25 21:10:00,320.35,320.41,320.05,320.22,182789
2026-05-25 21:20:00,320.22,320.33,320.12,320.3,41565
2026-05-25 21:30:00,320.32,320.44,320.21,320.44,18362
2026-05-25 21:40:00,320.44,320.63,320.41,320.53,43797
2026-05-25 21:50:00,320.54,320.66,320.46,320.6,33878
2026-05-25 22:00:00,320.62,320.63,320.5,320.53,29717
2026-05-25 22:10:00,320.52,320.54,320.2,320.2,116871
2026-05-25 22:20:00,320.2,320.21,319.67,319.76,308186
2026-05-25 22:30:00,319.76,320.22,319.72,320.19,131088
2026-05-25 22:40:00,320.19,320.25,320.14,320.15,39546
2026-05-25 22:50:00,320.15,320.22,320.13,320.22,26041
2026-05-25 23:00:00,320.21,320.22,320.19,320.21,12474
2026-05-25 23:10:00,320.21,320.34,320.1,320.19,130590
2026-05-25 23:20:00,320.2,320.5,320.13,320.42,134401
2026-05-25 23:30:00,320.42,320.44,320.3,320.34,53284
2026-05-25 23:40:00,320.34,320.52,320.3,320.38,97569
2026-05-26 06:50:00,320.35,320.35,320.35,320.35,1887
2026-05-26 07:00:00,320.38,321.25,320.35,321,143911
2026-05-26 07:10:00,321,321.2,320.8,321.2,101517
2026-05-26 07:20:00,321.2,321.2,321.1,321.2,43954
2026-05-26 07:30:00,321.2,321.2,320.96,320.96,76936
2026-05-26 07:40:00,320.98,321,320.68,320.92,58914
2026-05-26 07:50:00,320.92,320.98,320.82,320.98,20110
2026-05-26 08:00:00,320.98,321,320.83,320.93,86462
2026-05-26 08:10:00,320.94,320.98,320.75,320.9,43031
2026-05-26 08:20:00,320.9,320.95,320.81,320.94,23336
2026-05-26 08:30:00,320.95,320.95,320.82,320.95,30188
2026-05-26 08:40:00,320.95,320.96,320.74,320.89,37133
2026-05-26 08:50:00,320.95,321.06,320.9,321.03,40359
2026-05-26 09:00:00,321,321.01,320.34,320.35,187152
2026-05-26 09:10:00,320.35,320.61,320.27,320.61,101000
2026-05-26 09:20:00,320.61,320.66,320.21,320.3,117209
2026-05-26 09:30:00,320.3,320.37,320.1,320.26,164043
2026-05-26 09:40:00,320.26,320.29,320.1,320.14,92681
2026-05-26 09:50:00,320.14,320.21,320.1,320.11,99932
2026-05-26 10:00:00,320.11,320.26,319.26,319.36,550650
2026-05-26 10:10:00,319.35,319.9,319.2,319.9,271987
2026-05-26 10:20:00,319.89,320.16,319.89,320.13,222164
2026-05-26 10:30:00,320.13,320.91,320.12,320.83,251776
2026-05-26 10:40:00,320.83,320.85,320.08,320.12,234664
2026-05-26 10:50:00,320.12,320.15,319.95,320.02,182131
2026-05-26 11:00:00,320.04,320.04,319.33,319.34,424582
2026-05-26 11:10:00,319.34,319.61,319.08,319.47,279266
2026-05-26 11:20:00,319.47,319.75,319.46,319.63,580022
2026-05-26 11:30:00,319.64,319.75,319.6,319.75,341941
2026-05-26 11:40:00,319.75,319.75,319.66,319.73,169868
2026-05-26 11:50:00,319.73,319.75,319.62,319.62,86962
2026-05-26 12:00:00,319.62,319.92,319.6,319.9,177827
2026-05-26 12:10:00,319.9,320.89,319.9,320.76,361763
2026-05-26 12:20:00,320.76,320.87,320.5,320.86,309145
2026-05-26 12:30:00,320.86,321.22,320.64,321.19,245791
2026-05-26 12:40:00,321.2,321.23,320.66,320.69,242561
2026-05-26 12:50:00,320.68,320.73,320.36,320.4,200666
2026-05-26 13:00:00,320.41,320.45,320.38,320.39,91324
2026-05-26 13:10:00,320.39,320.39,320.1,320.12,117123
2026-05-26 13:20:00,320.12,320.35,320.11,320.32,104877
2026-05-26 13:30:00,320.32,320.35,320.25,320.32,62609
2026-05-26 13:40:00,320.32,320.35,320.28,320.35,80709
2026-05-26 13:50:00,320.34,320.75,320.22,320.7,224825
2026-05-26 14:00:00,320.7,320.94,320.44,320.54,103211
2026-05-26 14:10:00,320.54,320.6,320.53,320.58,26331
2026-05-26 14:20:00,320.59,320.6,320.31,320.59,155988
2026-05-26 14:30:00,320.59,320.69,320.5,320.69,101688
2026-05-26 14:40:00,320.69,321.1,320.69,320.96,232089
2026-05-26 14:50:00,320.96,320.96,320.77,320.8,29644
2026-05-26 15:00:00,320.81,320.81,320.51,320.59,62172
2026-05-26 15:10:00,320.58,320.76,320.41,320.59,28697
2026-05-26 15:20:00,320.59,320.6,320.42,320.48,28598
2026-05-26 15:30:00,320.49,320.65,320.43,320.49,119056
2026-05-26 15:40:00,320.48,320.54,320.45,320.49,32700
2026-05-26 15:50:00,320.49,320.53,320,320.08,374550
2026-05-26 16:00:00,320.06,320.24,320.01,320.24,143983
2026-05-26 16:10:00,320.23,320.46,320.23,320.25,76210
2026-05-26 16:20:00,320.25,320.43,320.25,320.31,23158
2026-05-26 16:30:00,320.31,320.35,320.25,320.34,105065
2026-05-26 16:40:00,320.35,320.35,320.26,320.35,68872
2026-05-26 16:50:00,320.35,320.61,320.33,320.41,161673
2026-05-26 17:00:00,320.4,320.53,320.4,320.48,21019
2026-05-26 17:10:00,320.49,320.55,320.46,320.5,47642
2026-05-26 17:20:00,320.5,321.05,320.49,321.04,396125
2026-05-26 17:30:00,321.04,321.05,320.8,320.82,170615
2026-05-26 17:40:00,320.82,321,320.78,320.88,152096
2026-05-26 17:50:00,320.88,320.91,320.5,320.59,280575
2026-05-26 18:00:00,320.56,320.59,320.3,320.4,106432
2026-05-26 18:10:00,320.43,320.43,320.26,320.27,173163
2026-05-26 18:20:00,320.27,320.76,320.26,320.66,96038
2026-05-26 18:30:00,320.66,321,320.46,321,307582
2026-05-26 18:40:00,321,321,320.26,320.31,178473
2026-05-26 18:50:00,320.32,320.32,320.03,320.14,186495
2026-05-26 19:00:00,320.15,320.19,319.75,319.83,675753
2026-05-26 19:10:00,319.82,319.85,319.34,319.38,735038
2026-05-26 19:20:00,319.38,319.54,319,319.09,668164
2026-05-26 19:30:00,319.08,319.51,319,319.35,632926
2026-05-26 19:40:00,319.34,319.36,319.25,319.31,66292
2026-05-26 19:50:00,319.31,319.31,318.8,318.89,1000654
2026-05-26 20:00:00,318.9,319.29,318.89,319.23,187380
2026-05-26 20:10:00,319.23,320.28,319.22,320,378190
2026-05-26 20:20:00,320,320.8,319.73,320.37,1156006
2026-05-26 20:30:00,320.37,320.8,320.25,320.27,243674
2026-05-26 20:40:00,320.27,320.52,320.25,320.4,173937
2026-05-26 20:50:00,320.4,320.78,320.34,320.54,167283
2026-05-26 21:00:00,320.54,320.8,320.37,320.54,503277
2026-05-26 21:10:00,320.64,320.9,320.4,320.41,215229
2026-05-26 21:20:00,320.42,320.66,320.3,320.31,60272
2026-05-26 21:30:00,320.31,320.35,320.02,320.07,114406
2026-05-26 21:40:00,320.07,320.24,320,320.09,102099
2026-05-26 21:50:00,320.09,320.17,319.99,320.06,56590
2026-05-26 22:00:00,320.07,320.29,320.01,320.19,56106
2026-05-26 22:10:00,320.2,320.23,320.02,320.05,24270
2026-05-26 22:20:00,320.04,320.2,320.03,320.19,29021
2026-05-26 22:30:00,320.2,320.27,320.15,320.24,19434
2026-05-26 22:40:00,320.24,320.24,319.87,319.98,102852
2026-05-26 22:50:00,319.96,320.1,319.88,319.97,54979
2026-05-26 23:00:00,319.98,320.06,319.92,319.99,32957
2026-05-26 23:10:00,320,320.23,319.91,320.18,54615
2026-05-26 23:20:00,320.17,320.18,319.9,320.01,59256
2026-05-26 23:30:00,320.02,320.11,319.99,320,63279
2026-05-26 23:40:00,320,320.19,320,320.05,33796
2026-05-27 06:50:00,320.05,320.05,320.05,320.05,9647
2026-05-27 07:00:00,320.05,320.37,319.9,320.22,90945
2026-05-27 07:10:00,320.22,320.23,319.6,319.7,110446
2026-05-27 07:20:00,319.7,320.64,319.25,320.19,203554
2026-05-27 07:30:00,320.18,320.55,320.1,320.28,77808
2026-05-27 07:40:00,320.38,320.43,319.94,319.97,63623
2026-05-27 07:50:00,320.09,320.39,319.99,320.28,41610
2026-05-27 08:00:00,320.27,320.31,320.03,320.31,48730
2026-05-27 08:10:00,320.31,320.81,320.3,320.8,237436
2026-05-27 08:20:00,320.8,321.5,320.73,321.45,708404
2026-05-27 08:30:00,321.4,321.46,321.05,321.06,211995
2026-05-27 08:40:00,321.05,321.11,320.73,321,183194
2026-05-27 08:50:00,321,321,320.82,320.89,39557
2026-05-27 09:00:00,320.87,320.95,320.45,320.9,150942
2026-05-27 09:10:00,320.94,321.41,320.89,321.34,113706
2026-05-27 09:20:00,321.34,321.42,321.15,321.17,94911
2026-05-27 09:30:00,321.17,321.21,320.86,320.93,133472
2026-05-27 09:40:00,320.88,321.12,320.7,320.89,81976
2026-05-27 09:50:00,320.9,320.93,320.5,320.67,67809
2026-05-27 10:00:00,320.68,321.09,320.32,321.06,235553
2026-05-27 10:10:00,321.06,321.9,321.02,321.23,1164488
2026-05-27 10:20:00,321.23,321.23,320.7,320.91,205462
2026-05-27 10:30:00,320.9,321.14,320.76,320.87,262772
2026-05-27 10:40:00,320.85,320.88,320.07,320.58,500552
2026-05-27 10:50:00,320.58,321.1,320.38,320.97,197736
2026-05-27 11:00:00,320.98,321,320.31,320.41,437011
2026-05-27 11:10:00,320.41,320.84,320.18,320.66,464586
2026-05-27 11:20:00,320.66,320.84,320.18,320.2,312936
2026-05-27 11:30:00,320.2,320.7,320.18,320.66,250762
2026-05-27 11:40:00,320.66,320.79,320.46,320.6,142591
2026-05-27 11:50:00,320.6,322.33,320.6,321.92,1757527
2026-05-27 12:00:00,321.92,322.2,321.83,322.18,473365
2026-05-27 12:10:00,322.17,322.18,321.66,322.14,432926
2026-05-27 12:20:00,322.16,322.16,321.24,321.55,235172
2026-05-27 12:30:00,321.55,321.9,321.4,321.75,215814
2026-05-27 12:40:00,321.75,322,321.51,321.91,194936
2026-05-27 12:50:00,321.91,322.18,321.68,322.16,258476
2026-05-27 13:00:00,322.14,322.16,321.79,322.06,215624
2026-05-27 13:10:00,322.06,322.18,321.69,322.08,430471
2026-05-27 13:20:00,322.08,322.18,321.85,322.07,203199
2026-05-27 13:30:00,322.07,322.25,321.93,322.05,388130
2026-05-27 13:40:00,322.05,322.3,322.04,322.12,77372
2026-05-27 13:50:00,322.12,322.15,322,322.01,121436
2026-05-27 14:00:00,322.01,322.01,321.68,321.78,95076
2026-05-27 14:10:00,321.78,322.19,321.69,322.18,133070
2026-05-27 14:20:00,322.17,322.6,321.93,322.34,983505
2026-05-27 14:30:00,322.34,322.75,322.22,322.65,957907
2026-05-27 14:40:00,322.64,323.02,322.56,322.68,1109457
2026-05-27 14:50:00,322.68,322.98,322.5,322.52,227434
2026-05-27 15:00:00,322.51,322.65,322.45,322.49,111464
2026-05-27 15:10:00,322.5,322.52,322.31,322.35,121189
2026-05-27 15:20:00,322.35,322.37,322.17,322.3,266084
2026-05-27 15:30:00,322.3,322.67,322.28,322.63,173787
2026-05-27 15:40:00,322.63,322.65,322.35,322.37,58401
2026-05-27 15:50:00,322.37,322.46,322.31,322.44,40428
2026-05-27 16:00:00,322.44,322.46,322.34,322.44,121084
2026-05-27 16:10:00,322.41,322.7,322.3,322.31,202412
2026-05-27 16:20:00,322.31,322.38,322.11,322.2,179279
2026-05-27 16:30:00,322.21,322.21,321.81,322.08,348007
2026-05-27 16:40:00,322.07,322.08,321.56,321.78,277797
2026-05-27 16:50:00,321.78,321.98,321.76,321.88,62699
2026-05-27 17:00:00,321.88,321.94,321.8,321.85,39754
2026-05-27 17:10:00,321.85,321.85,321.31,321.41,303160
2026-05-27 17:20:00,321.42,321.8,321.42,321.67,142989
2026-05-27 17:30:00,321.68,321.8,321.6,321.77,80303
2026-05-27 17:40:00,321.78,321.98,321.77,321.78,78126
2026-05-27 17:50:00,321.79,321.79,321.15,321.26,149041
2026-05-27 18:00:00,321.26,322.19,321.25,321.91,448652
2026-05-27 18:10:00,321.91,322.21,321.9,322.09,320047
2026-05-27 18:20:00,322.09,322.13,321.74,321.77,240316
2026-05-27 18:30:00,321.79,322.13,321.7,322.1,222326
2026-05-27 18:40:00,322.1,322.4,322.1,322.27,168899
2026-05-27 18:50:00,322.27,322.35,322.01,322.01,46539
2026-05-27 19:00:00,322.17,322.27,321.94,322,120118
2026-05-27 19:10:00,322,322.17,321.82,322.1,78979
2026-05-27 19:20:00,322.09,322.15,321.93,321.96,112056
2026-05-27 19:30:00,321.98,322.1,321.9,322.04,52037
2026-05-27 19:40:00,322.04,322.17,322.03,322.17,103744
2026-05-27 19:50:00,322.17,322.3,322.16,322.26,36955
2026-05-27 20:00:00,322.26,322.28,322,322.03,51126
2026-05-27 20:10:00,322.02,322.18,322,322.06,23585
2026-05-27 20:20:00,322.07,322.21,322.04,322.18,44446
2026-05-27 20:30:00,322.17,322.2,322.02,322.03,20247
2026-05-27 20:40:00,322.03,322.16,322.02,322.14,30377
2026-05-27 20:50:00,322.13,322.15,322.13,322.15,14785
2026-05-27 21:00:00,322.15,322.18,322.12,322.12,21486
2026-05-27 21:10:00,322.14,322.15,321.9,322.02,113145
2026-05-27 21:20:00,322.01,322.11,321.97,321.97,25760
2026-05-27 21:30:00,322,322.05,321.98,322.04,9980
2026-05-27 21:40:00,322.05,322.19,322.04,322.18,22237
2026-05-27 21:50:00,322.18,322.19,322,322.18,27556
2026-05-27 22:00:00,322.18,322.18,322.05,322.15,11978
2026-05-27 22:10:00,322.15,322.19,322.05,322.13,40999
2026-05-27 22:20:00,322.13,322.17,322.03,322.12,19088
2026-05-27 22:30:00,322.12,322.18,321.99,322.18,24217
2026-05-27 22:40:00,322.18,322.24,322.07,322.15,36582
2026-05-27 22:50:00,322.15,322.16,322.02,322.15,16138
2026-05-27 23:00:00,322.16,322.19,322.1,322.19,14590
2026-05-27 23:10:00,322.19,322.32,322.18,322.3,88931
2026-05-27 23:20:00,322.31,322.32,322.19,322.26,24412
2026-05-27 23:30:00,322.25,322.46,322.23,322.42,130502
2026-05-27 23:40:00,322.42,322.5,322.33,322.5,57839
2026-05-28 06:50:00,322.5,322.5,322.5,322.5,4416
2026-05-28 07:00:00,322.51,323,322.5,322.93,165455
2026-05-28 07:10:00,322.93,323.2,322.9,323.14,94985
2026-05-28 07:20:00,323.18,323.2,322.87,323.11,153996
2026-05-28 07:30:00,323.11,323.12,322.88,323,87489
2026-05-28 07:40:00,323,323,322.55,322.81,145187
2026-05-28 07:50:00,322.79,322.97,322.72,322.78,77668
2026-05-28 08:00:00,322.72,322.97,322.62,322.94,35837
2026-05-28 08:10:00,322.94,322.97,322.82,322.96,105987
2026-05-28 08:20:00,322.96,323.06,322.96,323.06,50841
2026-05-28 08:30:00,323.05,323.29,322.86,322.92,102030
2026-05-28 08:40:00,322.92,323.09,322.87,322.9,51478
2026-05-28 08:50:00,322.89,323.03,322.8,323.03,104072
2026-05-28 09:00:00,323.03,323.03,322.66,322.72,99251
2026-05-28 09:10:00,322.71,322.72,322.35,322.49,161598
2026-05-28 09:20:00,322.49,322.58,322.21,322.56,102010
2026-05-28 09:30:00,322.58,322.61,322.39,322.5,89540
2026-05-28 09:40:00,322.49,322.51,322.14,322.37,133965
2026-05-28 09:50:00,322.37,322.44,322.22,322.35,84055
2026-05-28 10:00:00,322.35,322.36,322,322.04,157924
2026-05-28 10:10:00,322.05,322.08,322,322,66002
2026-05-28 10:20:00,322.01,322.37,322,322.24,264408
2026-05-28 10:30:00,322.23,322.47,322.2,322.28,82322
2026-05-28 10:40:00,322.28,322.61,322.2,322.56,169232
2026-05-28 10:50:00,322.56,322.57,322.34,322.37,65325
2026-05-28 11:00:00,322.36,322.93,322.35,322.81,212987
2026-05-28 11:10:00,322.81,323.17,322.74,323.14,454065
2026-05-28 11:20:00,323.13,323.52,323.13,323.29,481523
2026-05-28 11:30:00,323.3,323.51,323.16,323.25,324542
2026-05-28 11:40:00,323.25,323.75,323.24,323.52,509721
2026-05-28 11:50:00,323.52,323.9,323.51,323.6,880840
2026-05-28 12:00:00,323.62,323.76,323.32,323.49,371746
2026-05-28 12:10:00,323.52,323.56,323.34,323.41,135796
2026-05-28 12:20:00,323.4,323.5,323.11,323.2,301890
2026-05-28 12:30:00,323.2,323.52,323.18,323.35,164024
2026-05-28 12:40:00,323.33,323.41,323.07,323.12,177611
2026-05-28 12:50:00,323.13,323.13,322.77,323,176380
2026-05-28 13:00:00,323,323.13,322.93,323,73472
2026-05-28 13:10:00,323,323.07,322.6,322.88,87688
2026-05-28 13:20:00,322.89,323,322.88,322.89,52366
2026-05-28 13:30:00,322.9,322.9,322.89,322.89,39443
2026-05-28 13:40:00,322.9,323.29,322.69,322.92,249073
2026-05-28 13:50:00,322.93,323.3,322.83,323.29,110433
2026-05-28 14:00:00,323.29,323.33,323.01,323.1,38464
2026-05-28 14:10:00,323.1,323.53,323.1,323.35,262713
2026-05-28 14:20:00,323.35,323.58,323.31,323.58,93780
2026-05-28 14:30:00,323.58,323.7,323.44,323.61,140039
2026-05-28 14:40:00,323.61,323.63,323,323.2,129576
2026-05-28 14:50:00,323.21,323.21,323,323.11,76522
2026-05-28 15:00:00,323.1,323.11,322.3,322.34,405517
2026-05-28 15:10:00,322.34,322.66,321.7,322.61,765058
2026-05-28 15:20:00,322.61,322.63,322.17,322.29,101376
2026-05-28 15:30:00,322.31,322.71,322.29,322.59,76682
2026-05-28 15:40:00,322.58,322.62,322.5,322.55,57969
2026-05-28 15:50:00,322.55,322.66,322.06,322.21,218666
2026-05-28 16:00:00,322.2,322.66,321.8,322.46,510889
2026-05-28 16:10:00,322.46,322.66,322.14,322.2,128697
2026-05-28 16:20:00,322.22,322.58,321.81,322.58,201770
